PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
22752,20210729,MRK,-0.018,0.004,-0.022
22752,20210730,MRK,-0.001,-0.006,0.005
22752,20210802,MRK,-0.009,-0.001,-0.008
22752,20210803,MRK,0.003,0.007,-0.004
22752,20210804,MRK,-0.012,-0.004,-0.008
22752,20210805,MRK,0.002,0.007,-0.005
22752,20210806,MRK,-0.002,0.001,-0.003
22752,20210809,MRK,-0.002,-0.001,-0.001
22752,20210810,MRK,-0.002,0.001,-0.003
22752,20210811,MRK,0,0.002,-0.002
22752,20210812,MRK,0.011,0.002,0.009
22752,20210813,MRK,0.009,0,0.009
22752,20210816,MRK,0.016,-0.001,0.017
22752,20210817,MRK,0.012,-0.008,0.02
22752,20210818,MRK,-0.013,-0.009,-0.004
22752,20210819,MRK,0.009,-0.002,0.011
22752,20210820,MRK,0.003,0.009,-0.006
22752,20210823,MRK,-0.004,0.011,-0.015
22752,20210824,MRK,-0.008,0.004,-0.012
22752,20210825,MRK,-0.008,0.003,-0.011
22752,20210826,MRK,-0.007,-0.007,0
22752,20210827,MRK,-0.004,0.011,-0.015
22752,20210830,MRK,0.003,0.003,0
22752,20210831,MRK,-0.003,-0.001,-0.002
22752,20210901,MRK,-0.001,0.002,-0.003
22752,20210902,MRK,0.012,0.004,0.008
22752,20210903,MRK,0.002,0,0.002
22752,20210907,MRK,-0.017,-0.004,-0.013
22752,20210908,MRK,-0.008,-0.004,-0.004
22752,20210909,MRK,-0.02,-0.003,-0.017
22752,20210910,MRK,-0.005,-0.007,0.002
22752,20210913,MRK,-0.004,0.002,-0.006
22752,20210914,MRK,-0.015,-0.006,-0.009
22752,20210915,MRK,0.01,0.009,0.001
22752,20210916,MRK,-0.012,-0.001,-0.011
22752,20210917,MRK,-0.004,-0.007,0.003
22752,20210920,MRK,0.004,-0.018,0.022
22752,20210921,MRK,0.001,0.001,0
22752,20210922,MRK,0.001,0.01,-0.009
22752,20210923,MRK,0.014,0.012,0.002
22752,20210924,MRK,0.008,0,0.008
22752,20210927,MRK,-0.003,-0.001,-0.002
22752,20210928,MRK,-0.001,-0.021,0.02
22752,20210929,MRK,0.024,0,0.024
22752,20210930,MRK,0,-0.01,0.01
22752,20211001,MRK,0.084,0.011,0.073
22752,20211004,MRK,0.021,-0.013,0.034
22752,20211005,MRK,-0.018,0.009,-0.027
22752,20211006,MRK,-0.012,0.003,-0.015
22752,20211007,MRK,0.016,0.01,0.006
22752,20211008,MRK,-0.016,-0.003,-0.013
22752,20211011,MRK,-0.009,-0.006,-0.003
22752,20211012,MRK,-0.004,0,-0.004
22752,20211013,MRK,-0.008,0.005,-0.013
22752,20211014,MRK,-0.008,0.016,-0.024
22752,20211018,MRK,-0.015,0.003,-0.018
22752,20211019,MRK,0.03,0.007,0.023
22752,20211020,MRK,0.02,0.004,0.016
22752,20211021,MRK,0.001,0.003,-0.002
22752,20211022,MRK,0,-0.002,0.002
22752,20211025,MRK,0.006,0.006,0
22752,20211026,MRK,0.007,0,0.007
22752,20211027,MRK,-0.009,-0.008,-0.001
22752,20211028,MRK,0.061,0.011,0.05
22752,20211029,MRK,0.017,0.001,0.016
22752,20211101,MRK,-0.002,0.006,-0.008
22752,20211102,MRK,0.013,0.002,0.011
22752,20211103,MRK,-0.004,0.007,-0.011
22752,20211104,MRK,0.021,0.003,0.018
22752,20211105,MRK,-0.099,0.004,-0.103
22752,20211108,MRK,0.013,0.002,0.011
22752,20211109,MRK,0.001,-0.003,0.004
22752,20211110,MRK,0.016,-0.011,0.027
22752,20211111,MRK,0,0.002,-0.002
22752,20211112,MRK,0,0.007,-0.007
22752,20211115,MRK,-0.004,0,-0.004
22752,20211116,MRK,0.005,0.004,0.001
22752,20211117,MRK,-0.018,-0.005,-0.013
22752,20211118,MRK,0.005,0,0.005
22752,20211119,MRK,-0.028,-0.003,-0.025
22752,20211122,MRK,0.012,-0.006,0.018
22752,20211123,MRK,0.014,0,0.014
22752,20211124,MRK,-0.006,0.003,-0.009
22752,20211126,MRK,-0.038,-0.022,-0.016
22752,20211129,MRK,-0.054,0.01,-0.064
22752,20211130,MRK,0,-0.019,0.019
22752,20211201,MRK,-0.006,-0.015,0.009
22752,20211202,MRK,-0.007,0.015,-0.022
22752,20211203,MRK,-0.007,-0.011,0.004
22752,20211206,MRK,0.001,0.012,-0.011
22752,20211207,MRK,-0.016,0.022,-0.038
22752,20211208,MRK,0.013,0.004,0.009
22752,20211209,MRK,-0.005,-0.011,0.006
22752,20211210,MRK,-0.003,0.006,-0.009
22752,20211213,MRK,0.011,-0.01,0.021
22752,20211214,MRK,0.004,-0.008,0.012
22752,20211215,MRK,0.021,0.015,0.006
22752,20211216,MRK,0.008,-0.01,0.018
22752,20211217,MRK,-0.003,-0.006,0.003
22752,20211220,MRK,0.01,-0.013,0.023
22752,20211221,MRK,-0.011,0.02,-0.031
22752,20211222,MRK,0.008,0.01,-0.002
22752,20211223,MRK,-0.006,0.007,-0.013
22752,20211227,MRK,0.011,0.012,-0.001
22752,20211228,MRK,0.003,-0.003,0.006
22752,20211229,MRK,0.002,0.001,0.001
22752,20211230,MRK,0.003,-0.001,0.004
22752,20211231,MRK,-0.007,-0.002,-0.005
22752,20220103,MRK,0.003,0.006,-0.003
22752,20220104,MRK,0.002,-0.002,0.004
22752,20220105,MRK,0.024,-0.022,0.046
22752,20220106,MRK,-0.001,0,-0.001
22752,20220107,MRK,0.019,-0.004,0.023
22752,20220110,MRK,0.026,-0.002,0.028
22752,20220111,MRK,-0.009,0.011,-0.02
22752,20220112,MRK,-0.006,0.002,-0.008
22752,20220113,MRK,0.002,-0.014,0.016
22752,20220114,MRK,0.001,0,0.001
22752,20220118,MRK,0.002,-0.019,0.021
22752,20220119,MRK,-0.003,-0.009,0.006
22752,20220120,MRK,-0.007,-0.011,0.004
22752,20220121,MRK,-0.01,-0.02,0.01
22752,20220124,MRK,-0.014,0.004,-0.018
22752,20220125,MRK,0.008,-0.013,0.021
22752,20220126,MRK,-0.004,-0.004,0
22752,20220127,MRK,0.018,-0.008,0.026
22752,20220128,MRK,0.004,0.022,-0.018
22752,20220131,MRK,0.007,0.022,-0.015
22752,20220201,MRK,0.005,0.009,-0.004
22752,20220202,MRK,0.001,0.005,-0.004
22752,20220203,MRK,-0.037,-0.023,-0.014
22752,20220204,MRK,-0.006,0.007,-0.013
22752,20220207,MRK,-0.013,-0.002,-0.011
22752,20220208,MRK,-0.009,0.009,-0.018
22752,20220209,MRK,-0.005,0.016,-0.021
22752,20220210,MRK,0,-0.017,0.017
22752,20220211,MRK,0.001,-0.018,0.019
22752,20220214,MRK,-0.002,-0.004,0.002
22752,20220215,MRK,0.018,0.018,0
22752,20220216,MRK,-0.008,0,-0.008
22752,20220217,MRK,-0.011,-0.021,0.01
22752,20220218,MRK,0,-0.008,0.008
22752,20220222,MRK,-0.006,-0.011,0.005
22752,20220223,MRK,-0.001,-0.018,0.017
22752,20220224,MRK,-0.031,0.016,-0.047
22752,20220225,MRK,0.038,0.022,0.016
22752,20220228,MRK,0.003,-0.001,0.004
22752,20220301,MRK,-0.003,-0.015,0.012
22752,20220302,MRK,0.004,0.018,-0.014
22752,20220303,MRK,0.006,-0.008,0.014
22752,20220304,MRK,0.009,-0.01,0.019
22752,20220307,MRK,-0.001,-0.029,0.028
22752,20220308,MRK,-0.01,-0.004,-0.006
22752,20220309,MRK,0.011,0.026,-0.015
22752,20220310,MRK,0.001,-0.004,0.005
22752,20220311,MRK,0.005,-0.014,0.019
22752,20220314,MRK,-0.006,-0.011,0.005
22752,20220315,MRK,0.011,0.019,-0.008
22752,20220316,MRK,-0.007,0.025,-0.032
22752,20220317,MRK,0.011,0.014,-0.003
22752,20220318,MRK,0.002,0.012,-0.01
22752,20220321,MRK,-0.001,-0.002,0.001
22752,20220322,MRK,0.003,0.012,-0.009
22752,20220323,MRK,0.005,-0.012,0.017
22752,20220324,MRK,0.009,0.013,-0.004
22752,20220325,MRK,0.012,0.003,0.009
22752,20220328,MRK,-0.002,0.006,-0.008
22752,20220329,MRK,0.004,0.015,-0.011
22752,20220330,MRK,0.01,-0.008,0.018
22752,20220331,MRK,-0.004,-0.015,0.011
24205,20180102,NEE,-0.007,0.009,-0.016
24205,20180103,NEE,-0.021,0.006,-0.027
24205,20180104,NEE,-0.005,0.004,-0.009
24205,20180105,NEE,0.005,0.006,-0.001
24205,20180108,NEE,0.008,0.002,0.006
24205,20180109,NEE,-0.007,0.001,-0.008
24205,20180110,NEE,-0.008,-0.002,-0.006
24205,20180111,NEE,-0.001,0.008,-0.009
24205,20180112,NEE,-0.001,0.006,-0.007
24205,20180116,NEE,0.002,-0.005,0.007
24205,20180117,NEE,0.009,0.009,0
24205,20180118,NEE,-0.007,-0.002,-0.005
24205,20180119,NEE,-0.004,0.005,-0.009
24205,20180122,NEE,-0.001,0.008,-0.009
24205,20180123,NEE,0.018,0.003,0.015
24205,20180124,NEE,-0.012,-0.001,-0.011
24205,20180125,NEE,0.015,0,0.015
24205,20180126,NEE,0.03,0.01,0.02
24205,20180129,NEE,-0.013,-0.007,-0.006
24205,20180130,NEE,-0.004,-0.01,0.006
24205,20180131,NEE,0.021,0,0.021
24205,20180201,NEE,-0.013,-0.001,-0.012
24205,20180202,NEE,-0.003,-0.021,0.018
24205,20180205,NEE,-0.011,-0.038,0.027
24205,20180206,NEE,-0.031,0.015,-0.046
24205,20180207,NEE,-0.01,-0.004,-0.006
24205,20180208,NEE,-0.019,-0.035,0.016
24205,20180209,NEE,0.019,0.012,0.007
24205,20180212,NEE,0.013,0.013,0
24205,20180213,NEE,0.007,0.003,0.004
24205,20180214,NEE,-0.007,0.014,-0.021
24205,20180215,NEE,0.029,0.011,0.018
24205,20180216,NEE,0.011,0,0.011
24205,20180220,NEE,-0.014,-0.006,-0.008
24205,20180221,NEE,-0.013,-0.004,-0.009
24205,20180222,NEE,0.004,0,0.004
24205,20180223,NEE,0.026,0.015,0.011
24205,20180226,NEE,-0.01,0.01,-0.02
24205,20180227,NEE,-0.019,-0.013,-0.006
24205,20180228,NEE,0.003,-0.011,0.014
24205,20180301,NEE,0.007,-0.011,0.018
24205,20180302,NEE,-0.003,0.006,-0.009
24205,20180305,NEE,0.014,0.01,0.004
24205,20180306,NEE,-0.011,0.004,-0.015
24205,20180307,NEE,-0.001,0,-0.001
24205,20180308,NEE,0.008,0.003,0.005
24205,20180309,NEE,0.003,0.016,-0.013
24205,20180312,NEE,-0.003,0,-0.003
24205,20180313,NEE,0.002,-0.006,0.008
24205,20180314,NEE,0.022,-0.005,0.027
24205,20180315,NEE,0.001,-0.002,0.003
24205,20180316,NEE,0.018,0.002,0.016
24205,20180319,NEE,-0.007,-0.013,0.006
24205,20180320,NEE,0.003,0.001,0.002
24205,20180321,NEE,-0.002,0,-0.002
24205,20180322,NEE,0.011,-0.024,0.035
24205,20180323,NEE,-0.015,-0.019,0.004
24205,20180326,NEE,0.012,0.024,-0.012
24205,20180327,NEE,0.007,-0.017,0.024
24205,20180328,NEE,-0.002,-0.003,0.001
24205,20180329,NEE,0.007,0.013,-0.006
24205,20180402,NEE,-0.006,-0.021,0.015
24205,20180403,NEE,-0.002,0.012,-0.014
24205,20180404,NEE,0.002,0.01,-0.008
24205,20180405,NEE,0.01,0.007,0.003
24205,20180406,NEE,-0.008,-0.02,0.012
24205,20180409,NEE,-0.004,0.003,-0.007
24205,20180410,NEE,-0.002,0.016,-0.018
24205,20180411,NEE,-0.005,-0.004,-0.001
24205,20180412,NEE,-0.012,0.007,-0.019
24205,20180413,NEE,0.007,-0.003,0.01
24205,20180416,NEE,0.012,0.008,0.004
24205,20180417,NEE,0.007,0.01,-0.003
24205,20180418,NEE,-0.002,0.002,-0.004
24205,20180419,NEE,-0.002,-0.006,0.004
24205,20180420,NEE,-0.011,-0.008,-0.003
24205,20180423,NEE,0.002,-0.001,0.003
24205,20180424,NEE,0.007,-0.011,0.018
24205,20180425,NEE,-0.011,0.001,-0.012
24205,20180426,NEE,0.018,0.009,0.009
24205,20180427,NEE,0.005,0.001,0.004
24205,20180430,NEE,0,-0.007,0.007
24205,20180501,NEE,-0.004,0.002,-0.006
24205,20180502,NEE,0.001,-0.006,0.007
24205,20180503,NEE,-0.002,-0.002,0
24205,20180504,NEE,0.006,0.012,-0.006
24205,20180507,NEE,-0.005,0.004,-0.009
24205,20180508,NEE,-0.021,0,-0.021
24205,20180509,NEE,-0.01,0.009,-0.019
24205,20180510,NEE,0.012,0.008,0.004
24205,20180511,NEE,0.003,0.001,0.002
24205,20180514,NEE,-0.003,0.001,-0.004
24205,20180515,NEE,-0.008,-0.006,-0.002
24205,20180516,NEE,-0.011,0.005,-0.016
24205,20180517,NEE,-0.005,0,-0.005
24205,20180518,NEE,0,-0.002,0.002
24205,20180521,NEE,0.024,0.007,0.017
24205,20180522,NEE,-0.005,-0.004,-0.001
24205,20180523,NEE,0.005,0.002,0.003
24205,20180524,NEE,0.006,-0.002,0.008
24205,20180525,NEE,0.008,-0.002,0.01
24205,20180529,NEE,0.008,-0.01,0.018
24205,20180530,NEE,0.009,0.013,-0.004
24205,20180531,NEE,0.003,-0.007,0.01
24205,20180601,NEE,-0.017,0.01,-0.027
24205,20180604,NEE,-0.012,0.005,-0.017
24205,20180605,NEE,-0.012,0.001,-0.013
24205,20180606,NEE,-0.02,0.008,-0.028
24205,20180607,NEE,0.002,-0.001,0.003
24205,20180608,NEE,0.003,0.003,0
24205,20180611,NEE,-0.009,0.002,-0.011
24205,20180612,NEE,0.013,0.002,0.011
24205,20180613,NEE,-0.002,-0.004,0.002
24205,20180614,NEE,0.011,0.002,0.009
24205,20180615,NEE,0.005,-0.002,0.007
24205,20180618,NEE,0.006,-0.001,0.007
24205,20180619,NEE,0.016,-0.004,0.02
24205,20180620,NEE,-0.002,0.003,-0.005
24205,20180621,NEE,0.004,-0.007,0.011
24205,20180622,NEE,0.006,0.002,0.004
24205,20180625,NEE,0.013,-0.014,0.027
24205,20180626,NEE,0.002,0.003,-0.001
24205,20180627,NEE,0.008,-0.01,0.018
24205,20180628,NEE,-0.008,0.005,-0.013
24205,20180629,NEE,0.001,0.002,-0.001
24205,20180702,NEE,0.012,0.002,0.01
24205,20180703,NEE,-0.003,-0.003,0
24205,20180705,NEE,0,0.008,-0.008
24205,20180706,NEE,0.011,0.008,0.003
24205,20180709,NEE,-0.029,0.008,-0.037
24205,20180710,NEE,0.013,0.002,0.011
24205,20180711,NEE,0.006,-0.007,0.013
24205,20180712,NEE,0.001,0.008,-0.007
24205,20180713,NEE,0.006,0.001,0.005
24205,20180716,NEE,0,-0.002,0.002
24205,20180717,NEE,0.004,0.004,0
24205,20180718,NEE,-0.005,0.003,-0.008
24205,20180719,NEE,0.005,-0.003,0.008
24205,20180720,NEE,-0.002,-0.001,-0.001
24205,20180723,NEE,-0.007,0.001,-0.008
24205,20180724,NEE,0.008,0.002,0.006
24205,20180725,NEE,-0.015,0.008,-0.023
24205,20180726,NEE,0.002,-0.002,0.004
24205,20180727,NEE,-0.007,-0.008,0.001
24205,20180730,NEE,-0.005,-0.006,0.001
24205,20180731,NEE,0.008,0.006,0.002
24205,20180801,NEE,0.002,-0.001,0.003
24205,20180802,NEE,0.009,0.005,0.004
24205,20180803,NEE,0.01,0.003,0.007
24205,20180806,NEE,-0.001,0.004,-0.005
24205,20180807,NEE,-0.002,0.002,-0.004
24205,20180808,NEE,-0.003,0,-0.003
24205,20180809,NEE,0.005,-0.001,0.006
24205,20180810,NEE,0.001,-0.007,0.008
24205,20180813,NEE,0.002,-0.005,0.007
24205,20180814,NEE,0.004,0.007,-0.003
24205,20180815,NEE,0.005,-0.009,0.014
24205,20180816,NEE,0.012,0.008,0.004
24205,20180817,NEE,0.002,0.004,-0.002
24205,20180820,NEE,-0.005,0.003,-0.008
24205,20180821,NEE,-0.01,0.003,-0.013
24205,20180822,NEE,-0.005,0.001,-0.006
24205,20180823,NEE,-0.001,-0.003,0.002
24205,20180824,NEE,0.006,0.006,0
24205,20180827,NEE,-0.007,0.007,-0.014
24205,20180828,NEE,-0.005,0,-0.005
24205,20180829,NEE,0,0.005,-0.005
24205,20180830,NEE,0.002,-0.005,0.007
24205,20180831,NEE,-0.004,0,-0.004
24205,20180904,NEE,0,-0.002,0.002
24205,20180905,NEE,0.009,-0.004,0.013
24205,20180906,NEE,0.013,-0.004,0.017
24205,20180907,NEE,-0.01,-0.002,-0.008
24205,20180910,NEE,0,0.002,-0.002
24205,20180911,NEE,0.001,0.003,-0.002
24205,20180912,NEE,0.002,0.001,0.001
24205,20180913,NEE,0.012,0.004,0.008
24205,20180914,NEE,-0.005,0.001,-0.006
24205,20180917,NEE,0.001,-0.006,0.007
24205,20180918,NEE,-0.002,0.005,-0.007
24205,20180919,NEE,-0.025,0.001,-0.026
24205,20180920,NEE,0.001,0.008,-0.007
24205,20180921,NEE,0.009,-0.001,0.01
24205,20180924,NEE,-0.011,-0.004,-0.007
24205,20180925,NEE,-0.012,-0.001,-0.011
24205,20180926,NEE,-0.014,-0.004,-0.01
24205,20180927,NEE,0.007,0.002,0.005
24205,20181001,NEE,-0.004,0.002,-0.006
24205,20181002,NEE,0.014,-0.002,0.016
24205,20181003,NEE,-0.007,0.002,-0.009
24205,20181004,NEE,0.006,-0.01,0.016
24205,20181005,NEE,0.018,-0.006,0.024
24205,20181008,NEE,0.006,-0.001,0.007
24205,20181009,NEE,0.002,-0.002,0.004
24205,20181010,NEE,-0.006,-0.031,0.025
24205,20181011,NEE,-0.021,-0.019,-0.002
24205,20181012,NEE,0.002,0.012,-0.01
24205,20181015,NEE,0.002,-0.004,0.006
24205,20181016,NEE,0.01,0.021,-0.011
24205,20181017,NEE,-0.003,-0.001,-0.002
24205,20181018,NEE,0.004,-0.015,0.019
24205,20181019,NEE,0.011,-0.002,0.013
24205,20181022,NEE,-0.005,-0.004,-0.001
24205,20181023,NEE,-0.012,-0.006,-0.006
24205,20181024,NEE,0.029,-0.031,0.06
24205,20181025,NEE,-0.014,0.017,-0.031
24205,20181026,NEE,-0.019,-0.016,-0.003
24205,20181029,NEE,0.017,-0.007,0.024
24205,20181030,NEE,0.005,0.016,-0.011
24205,20181031,NEE,-0.006,0.01,-0.016
24205,20181101,NEE,-0.012,0.013,-0.025
24205,20181102,NEE,-0.014,-0.005,-0.009
24205,20181105,NEE,0.015,0.004,0.011
24205,20181106,NEE,0.004,0.006,-0.002
24205,20181107,NEE,0.012,0.019,-0.007
24205,20181108,NEE,0.002,-0.003,0.005
24205,20181109,NEE,0.015,-0.01,0.025
24205,20181112,NEE,0.011,-0.019,0.03
24205,20181113,NEE,0.001,-0.001,0.002
24205,20181114,NEE,-0.01,-0.007,-0.003
24205,20181115,NEE,0.013,0.011,0.002
24205,20181116,NEE,0.007,0.002,0.005
24205,20181119,NEE,0.009,-0.017,0.026
24205,20181120,NEE,-0.018,-0.018,0
24205,20181121,NEE,-0.015,0.006,-0.021
24205,20181123,NEE,0.007,-0.006,0.013
24205,20181126,NEE,-0.002,0.015,-0.017
24205,20181127,NEE,0.006,0,0.006
24205,20181128,NEE,0,0.022,-0.022
24205,20181129,NEE,-0.005,-0.002,-0.003
24205,20181130,NEE,0.026,0.007,0.019
24205,20181203,NEE,0.004,0.011,-0.007
24205,20181204,NEE,-0.002,-0.032,0.03
24205,20181206,NEE,0.003,-0.002,0.005
24205,20181207,NEE,0.001,-0.021,0.022
24205,20181210,NEE,-0.001,0,-0.001
24205,20181211,NEE,0.002,-0.001,0.003
24205,20181212,NEE,-0.009,0.006,-0.015
24205,20181213,NEE,0.005,-0.002,0.007
24205,20181214,NEE,-0.005,-0.017,0.012
24205,20181217,NEE,-0.031,-0.021,-0.01
24205,20181218,NEE,0.002,0,0.002
24205,20181219,NEE,-0.008,-0.015,0.007
24205,20181220,NEE,0.002,-0.015,0.017
24205,20181221,NEE,-0.005,-0.021,0.016
24205,20181224,NEE,-0.035,-0.024,-0.011
24205,20181226,NEE,0.013,0.047,-0.034
24205,20181227,NEE,0.011,0.007,0.004
24205,20181228,NEE,0.003,0,0.003
24205,20181231,NEE,0.006,0.008,-0.002
24205,20190102,NEE,-0.023,0.002,-0.025
24205,20190103,NEE,-0.003,-0.021,0.018
24205,20190104,NEE,0.018,0.033,-0.015
24205,20190107,NEE,-0.001,0.009,-0.01
24205,20190108,NEE,0.007,0.01,-0.003
24205,20190109,NEE,-0.004,0.006,-0.01
24205,20190110,NEE,0.015,0.005,0.01
24205,20190111,NEE,0.002,0,0.002
24205,20190114,NEE,-0.026,-0.006,-0.02
24205,20190115,NEE,0.02,0.01,0.01
24205,20190116,NEE,0,0.003,-0.003
24205,20190117,NEE,0.005,0.007,-0.002
24205,20190118,NEE,0.003,0.012,-0.009
24205,20190122,NEE,0.007,-0.014,0.021
24205,20190123,NEE,0.011,0.001,0.01
24205,20190124,NEE,0.005,0.003,0.002
24205,20190125,NEE,-0.034,0.01,-0.044
24205,20190128,NEE,-0.01,-0.007,-0.003
24205,20190129,NEE,0.002,-0.001,0.003
24205,20190130,NEE,0.004,0.014,-0.01
24205,20190131,NEE,0.031,0.008,0.023
24205,20190201,NEE,-0.007,0.001,-0.008
24205,20190204,NEE,0.002,0.007,-0.005
24205,20190205,NEE,0,0.004,-0.004
24205,20190206,NEE,0,-0.003,0.003
24205,20190207,NEE,0.018,-0.009,0.027
24205,20190208,NEE,0.009,0,0.009
24205,20190212,NEE,0.001,0.012,-0.011
24205,20190213,NEE,-0.002,0.003,-0.005
24205,20190214,NEE,-0.001,-0.002,0.001
24205,20190215,NEE,0.008,0.011,-0.003
24205,20190219,NEE,0.007,0.002,0.005
24205,20190220,NEE,0.002,0.002,0
24205,20190221,NEE,0.005,-0.004,0.009
24205,20190222,NEE,0.008,0.006,0.002
24205,20190225,NEE,-0.001,0.001,-0.002
24205,20190226,NEE,0.002,-0.002,0.004
24205,20190227,NEE,-0.008,0,-0.008
24205,20190228,NEE,0.005,-0.003,0.008
24205,20190301,NEE,-0.001,0.006,-0.007
24205,20190304,NEE,0.004,-0.004,0.008
24205,20190305,NEE,0,-0.001,0.001
24205,20190306,NEE,-0.004,-0.008,0.004
24205,20190307,NEE,0.002,-0.008,0.01
24205,20190308,NEE,0.004,-0.002,0.006
24205,20190311,NEE,0.004,0.014,-0.01
24205,20190312,NEE,0.007,0.003,0.004
24205,20190313,NEE,0,0.006,-0.006
24205,20190314,NEE,0,-0.001,0.001
24205,20190315,NEE,0.001,0.005,-0.004
24205,20190318,NEE,-0.002,0.004,-0.006
24205,20190319,NEE,-0.012,-0.001,-0.011
24205,20190320,NEE,0.007,-0.003,0.01
24205,20190321,NEE,0.011,0.01,0.001
24205,20190322,NEE,0.011,-0.02,0.031
24205,20190325,NEE,-0.002,0,-0.002
24205,20190326,NEE,0.007,0.008,-0.001
24205,20190327,NEE,-0.006,-0.005,-0.001
24205,20190328,NEE,-0.01,0.004,-0.014
24205,20190329,NEE,0.007,0.006,0.001
24205,20190401,NEE,-0.015,0.011,-0.026
24205,20190402,NEE,-0.005,0,-0.005
24205,20190403,NEE,-0.001,0.003,-0.004
24205,20190404,NEE,-0.005,0.002,-0.007
24205,20190405,NEE,0.009,0.005,0.004
24205,20190408,NEE,-0.008,0.001,-0.009
24205,20190409,NEE,0.006,-0.007,0.013
24205,20190410,NEE,-0.006,0.005,-0.011
24205,20190411,NEE,0.008,0,0.008
24205,20190412,NEE,0.004,0.006,-0.002
24205,20190415,NEE,0.002,-0.001,0.003
24205,20190416,NEE,-0.009,0.001,-0.01
24205,20190417,NEE,0.001,-0.003,0.004
24205,20190418,NEE,-0.002,0.001,-0.003
24205,20190422,NEE,0.005,0.001,0.004
24205,20190423,NEE,-0.003,0.009,-0.012
24205,20190424,NEE,0.001,-0.002,0.003
24205,20190425,NEE,0.002,-0.002,0.004
24205,20190426,NEE,0.007,0.005,0.002
24205,20190429,NEE,0,0.001,-0.001
24205,20190430,NEE,0.014,0,0.014
24205,20190501,NEE,-0.006,-0.008,0.002
24205,20190502,NEE,-0.008,-0.002,-0.006
24205,20190503,NEE,0.004,0.011,-0.007
24205,20190506,NEE,-0.008,-0.004,-0.004
24205,20190507,NEE,-0.006,-0.016,0.01
24205,20190508,NEE,-0.01,-0.002,-0.008
24205,20190509,NEE,0.004,-0.003,0.007
24205,20190510,NEE,0.017,0.004,0.013
24205,20190513,NEE,0.017,-0.025,0.042
24205,20190514,NEE,0,0.009,-0.009
24205,20190515,NEE,0,0.006,-0.006
24205,20190516,NEE,0.012,0.008,0.004
24205,20190517,NEE,0.01,-0.007,0.017
24205,20190520,NEE,0.002,-0.007,0.009
24205,20190521,NEE,-0.002,0.009,-0.011
24205,20190522,NEE,0.015,-0.004,0.019
24205,20190523,NEE,0.008,-0.013,0.021
24205,20190524,NEE,-0.001,0.003,-0.004
24205,20190528,NEE,-0.011,-0.008,-0.003
24205,20190529,NEE,-0.012,-0.007,-0.005
24205,20190530,NEE,0.001,0.001,0
24205,20190531,NEE,-0.004,-0.012,0.008
24205,20190603,NEE,0.007,-0.002,0.009
24205,20190604,NEE,-0.001,0.021,-0.022
24205,20190605,NEE,0.026,0.006,0.02
24205,20190606,NEE,0.005,0.005,0
24205,20190607,NEE,-0.007,0.01,-0.017
24205,20190610,NEE,-0.005,0.005,-0.01
24205,20190611,NEE,-0.007,-0.001,-0.006
24205,20190612,NEE,0.013,-0.002,0.015
24205,20190613,NEE,0.001,0.005,-0.004
24205,20190614,NEE,0.011,-0.003,0.014
24205,20190617,NEE,-0.003,0.001,-0.004
24205,20190618,NEE,-0.005,0.01,-0.015
24205,20190619,NEE,0.004,0.004,0
24205,20190620,NEE,0.001,0.009,-0.008
24205,20190621,NEE,0.006,-0.003,0.009
24205,20190624,NEE,0.003,-0.003,0.006
24205,20190625,NEE,-0.01,-0.009,-0.001
24205,20190626,NEE,-0.015,-0.001,-0.014
24205,20190627,NEE,0.007,0.006,0.001
24205,20190628,NEE,0.002,0.007,-0.005
24205,20190701,NEE,-0.004,0.007,-0.011
24205,20190702,NEE,0.018,0.002,0.016
24205,20190703,NEE,0.005,0.008,-0.003
24205,20190705,NEE,-0.003,-0.001,-0.002
24205,20190708,NEE,0.005,-0.005,0.01
24205,20190709,NEE,-0.005,0.002,-0.007
24205,20190710,NEE,0.006,0.004,0.002
24205,20190711,NEE,0.004,0.001,0.003
24205,20190712,NEE,-0.008,0.005,-0.013
24205,20190715,NEE,0.001,0,0.001
24205,20190716,NEE,-0.005,-0.003,-0.002
24205,20190717,NEE,0.01,-0.006,0.016
24205,20190718,NEE,0.012,0.003,0.009
24205,20190719,NEE,-0.012,-0.006,-0.006
24205,20190722,NEE,-0.002,0.002,-0.004
24205,20190723,NEE,-0.01,0.006,-0.016
24205,20190724,NEE,0.013,0.006,0.007
24205,20190725,NEE,-0.012,-0.006,-0.006
24205,20190726,NEE,0.007,0.007,0
24205,20190729,NEE,0.011,-0.003,0.014
24205,20190730,NEE,-0.009,-0.001,-0.008
24205,20190731,NEE,-0.011,-0.01,-0.001
24205,20190801,NEE,0.015,-0.009,0.024
24205,20190802,NEE,0.006,-0.008,0.014
24205,20190805,NEE,-0.016,-0.029,0.013
24205,20190806,NEE,0.016,0.012,0.004
24205,20190807,NEE,0.007,0.001,0.006
24205,20190808,NEE,0.011,0.018,-0.007
24205,20190809,NEE,0.006,-0.007,0.013
24205,20190812,NEE,-0.005,-0.012,0.007
24205,20190813,NEE,0.001,0.013,-0.012
24205,20190814,NEE,-0.003,-0.028,0.025
24205,20190815,NEE,0.01,0.002,0.008
24205,20190816,NEE,0.002,0.015,-0.013
24205,20190819,NEE,0.007,0.011,-0.004
24205,20190820,NEE,0.001,-0.007,0.008
24205,20190821,NEE,0.01,0.008,0.002
